datetime,count
2012-09-30 01:00:00,98.36208
2012-09-30 02:00:00,70.609436
2012-09-30 03:00:00,30.598654
2012-09-30 04:00:00,12.308396
2012-09-30 05:00:00,10.996645
2012-09-30 06:00:00,21.682014
2012-09-30 07:00:00,50.505707
2012-09-30 08:00:00,119.55886
2012-09-30 09:00:00,224.79115
2012-09-30 10:00:00,355.70828
2012-09-30 11:00:00,434.22552
2012-09-30 12:00:00,509.2097
2012-09-30 13:00:00,503.79388
2012-09-30 14:00:00,496.2112
2012-09-30 15:00:00,503.82205
2012-09-30 16:00:00,497.63007
2012-09-30 17:00:00,475.19925
2012-09-30 18:00:00,340.73233
2012-09-30 19:00:00,145.64116
2012-09-30 20:00:00,118.54551
2012-09-30 21:00:00,147.10493
2012-09-30 22:00:00,107.175606
2012-09-30 23:00:00,78.4337
2012-10-20 00:00:00,142.72493
2012-10-20 01:00:00,108.57659
2012-10-20 02:00:00,67.73159
2012-10-20 03:00:00,28.79181
2012-10-20 04:00:00,12.857473
2012-10-20 05:00:00,13.8883095
2012-10-20 06:00:00,31.032282
2012-10-20 07:00:00,74.43935
2012-10-20 08:00:00,193.26805
2012-10-20 09:00:00,311.37848
2012-10-20 10:00:00,437.30093
2012-10-20 11:00:00,507.39096
2012-10-20 12:00:00,580.02747
2012-10-20 13:00:00,595.7001
2012-10-20 14:00:00,557.9568
2012-10-20 15:00:00,556.21985
2012-10-20 16:00:00,611.11206
2012-10-20 17:00:00,545.7498
2012-10-20 18:00:00,444.10065
2012-10-20 19:00:00,327.65033
2012-10-20 20:00:00,273.10156
2012-10-20 21:00:00,211.01985
2012-10-20 22:00:00,173.84367
2012-10-20 23:00:00,148.16322
2012-10-21 00:00:00,140.55458
2012-10-21 01:00:00,107.1541
2012-10-21 02:00:00,78.66706
2012-10-21 03:00:00,34.115208
2012-10-21 04:00:00,14.221562
2012-10-21 05:00:00,12.120421
2012-10-21 06:00:00,23.12471
2012-10-21 07:00:00,56.64751
2012-10-21 08:00:00,128.34854
2012-10-21 09:00:00,250.26744
2012-10-21 10:00:00,397.76712
2012-10-21 11:00:00,493.8705
2012-10-21 12:00:00,572.92957
2012-10-21 13:00:00,573.60864
2012-10-21 14:00:00,553.12537
2012-10-21 15:00:00,563.0891
2012-10-21 16:00:00,545.5137
2012-10-21 17:00:00,470.25858
2012-10-21 18:00:00,380.15472
2012-10-21 19:00:00,285.39255
2012-10-21 20:00:00,213.2919
2012-10-21 21:00:00,149.95238
2012-10-21 22:00:00,114.597015
2012-10-21 23:00:00,82.577835
2012-10-22 00:00:00,34.10496
2012-10-22 01:00:00,15.1974945
2012-10-22 02:00:00,7.7475104
2012-10-22 03:00:00,5.31422
2012-10-22 04:00:00,7.67026
2012-10-22 05:00:00,40.302685
2012-10-22 06:00:00,150.70152
2012-10-22 07:00:00,434.711
2012-10-22 08:00:00,632.9669
2012-10-22 09:00:00,336.57922
2012-10-22 10:00:00,201.50128
2012-10-22 11:00:00,240.42421
2012-10-22 12:00:00,286.7956
2012-10-22 13:00:00,299.86673
2012-10-22 14:00:00,286.43326
2012-10-22 15:00:00,307.56754
2012-10-22 16:00:00,459.67236
2012-10-22 17:00:00,779.8442
2012-10-22 18:00:00,647.8049
2012-10-22 19:00:00,472.41763
2012-10-22 20:00:00,325.84027
2012-10-22 21:00:00,226.56781
2012-10-22 22:00:00,141.04262
2012-10-22 23:00:00,86.85209
2012-10-23 00:00:00,37.286533
2012-10-23 01:00:00,16.266586
2012-10-23 02:00:00,7.942136
2012-10-23 03:00:00,5.8388143
2012-10-23 04:00:00,8.739676
2012-10-23 05:00:00,43.15723
2012-10-23 06:00:00,161.27022
2012-10-23 07:00:00,429.45847
2012-10-23 08:00:00,667.46936
2012-10-23 09:00:00,354.15366
2012-10-23 10:00:00,204.06795
2012-10-23 11:00:00,237.94548
2012-10-23 12:00:00,299.52448
2012-10-23 13:00:00,285.75165
2012-10-23 14:00:00,285.75357
2012-10-23 15:00:00,312.6866
2012-10-23 16:00:00,470.6864
2012-10-23 17:00:00,781.1596
2012-10-23 18:00:00,737.6457
2012-10-23 19:00:00,535.0377
2012-10-23 20:00:00,356.62762
2012-10-23 21:00:00,259.14017
2012-10-23 22:00:00,195.48578
2012-10-23 23:00:00,119.67527
2012-10-24 00:00:00,47.808193
2012-10-24 01:00:00,18.788122
2012-10-24 02:00:00,8.62198
2012-10-24 03:00:00,6.7759814
2012-10-24 04:00:00,8.997571
2012-10-24 05:00:00,43.423004
2012-10-24 06:00:00,169.48415
2012-10-24 07:00:00,456.68454
2012-10-24 08:00:00,593.6227
2012-10-24 09:00:00,347.52325
2012-10-24 10:00:00,191.75543
2012-10-24 11:00:00,228.64769
2012-10-24 12:00:00,290.81506
2012-10-24 13:00:00,291.2774
2012-10-24 14:00:00,289.6642
2012-10-24 15:00:00,310.5569
2012-10-24 16:00:00,469.60153
2012-10-24 17:00:00,753.5302
2012-10-24 18:00:00,736.3099
2012-10-24 19:00:00,549.30414
2012-10-24 20:00:00,377.0308
2012-10-24 21:00:00,287.92654
2012-10-24 22:00:00,215.56725
2012-10-24 23:00:00,133.36499
2012-10-25 00:00:00,56.990566
2012-10-25 01:00:00,23.857868
2012-10-25 02:00:00,10.708209
2012-10-25 03:00:00,6.5956445
2012-10-25 04:00:00,8.096997
2012-10-25 05:00:00,41.41758
2012-10-25 06:00:00,138.20483
2012-10-25 07:00:00,412.73737
2012-10-25 08:00:00,614.2646
2012-10-25 09:00:00,317.95526
2012-10-25 10:00:00,177.01266
2012-10-25 11:00:00,184.7652
2012-10-25 12:00:00,245.50926
2012-10-25 13:00:00,231.20673
2012-10-25 14:00:00,253.5436
2012-10-25 15:00:00,296.18335
2012-10-25 16:00:00,395.08087
2012-10-25 17:00:00,648.09204
2012-10-25 18:00:00,387.7157
2012-10-25 19:00:00,312.065
2012-10-25 20:00:00,239.30313
2012-10-25 21:00:00,194.11305
2012-10-25 22:00:00,163.87953
2012-10-25 23:00:00,118.82338
2012-10-26 00:00:00,64.51478
2012-10-26 01:00:00,29.577042
2012-10-26 02:00:00,12.517344
2012-10-26 03:00:00,7.8265476
2012-10-26 04:00:00,8.918225
2012-10-26 05:00:00,35.311455
2012-10-26 06:00:00,119.22698
2012-10-26 07:00:00,346.2221
2012-10-26 08:00:00,536.673
2012-10-26 09:00:00,291.51096
2012-10-26 10:00:00,180.66116
2012-10-26 11:00:00,233.1907
2012-10-26 12:00:00,282.90567
2012-10-26 13:00:00,285.72925
2012-10-26 14:00:00,291.94394
2012-10-26 15:00:00,326.2005
2012-10-26 16:00:00,394.38852
2012-10-26 17:00:00,505.73456
2012-10-26 18:00:00,407.2672
2012-10-26 19:00:00,270.9883
2012-10-26 20:00:00,214.58224
2012-10-26 21:00:00,210.64995
2012-10-26 22:00:00,156.21051
2012-10-26 23:00:00,141.74347
2012-10-27 00:00:00,136.44606
2012-10-27 01:00:00,99.86124
2012-10-27 02:00:00,66.18903
2012-10-27 03:00:00,27.209276
2012-10-27 04:00:00,13.774022
2012-10-27 05:00:00,13.496888
2012-10-27 06:00:00,26.391588
2012-10-27 07:00:00,73.955315
2012-10-27 08:00:00,178.79713
2012-10-27 09:00:00,272.6077
2012-10-27 10:00:00,412.29507
2012-10-27 11:00:00,489.02344
2012-10-27 12:00:00,587.0074
2012-10-27 13:00:00,594.8568
2012-10-27 14:00:00,583.3525
2012-10-27 15:00:00,499.97708
2012-10-27 16:00:00,492.2565
2012-10-27 17:00:00,446.32452
2012-10-27 18:00:00,389.00604
2012-10-27 19:00:00,287.4424
2012-10-27 20:00:00,233.139
2012-10-27 21:00:00,191.0631
2012-10-27 22:00:00,159.0519
2012-10-27 23:00:00,131.27586
2012-10-28 00:00:00,82.08021
2012-10-28 01:00:00,101.124
2012-10-28 02:00:00,69.83523
2012-10-28 03:00:00,31.531403
2012-10-28 04:00:00,13.648579
2012-10-28 05:00:00,11.989933
2012-10-28 06:00:00,23.0019
2012-10-28 07:00:00,59.876175
2012-10-28 08:00:00,124.03519
2012-10-28 09:00:00,227.0101
2012-10-28 10:00:00,347.2048
2012-10-28 11:00:00,414.56668
2012-10-28 12:00:00,422.85312
2012-10-28 13:00:00,427.65085
2012-10-28 14:00:00,419.7942
2012-10-28 15:00:00,393.1454
2012-10-28 16:00:00,292.23883
2012-10-28 17:00:00,210.0474
2012-10-28 18:00:00,165.27257
2012-10-28 19:00:00,134.58255
2012-10-28 20:00:00,114.73573
2012-10-28 21:00:00,91.97233
2012-10-28 22:00:00,76.77491
2012-10-28 23:00:00,57.903473
2012-10-29 00:00:00,23.15656
2012-10-30 13:00:00,86.92132
2012-10-30 14:00:00,91.484314
2012-10-30 15:00:00,106.97941
2012-10-30 16:00:00,165.20573
2012-10-30 17:00:00,244.92142
2012-10-30 18:00:00,272.2704
2012-10-30 19:00:00,416.64877
2012-10-30 20:00:00,202.3049
2012-10-30 21:00:00,152.4792
2012-10-30 22:00:00,120.51403
2012-10-30 23:00:00,82.381874
2012-10-31 00:00:00,31.795815
2012-10-31 01:00:00,14.83337
2012-10-31 02:00:00,6.8175573
2012-10-31 03:00:00,5.0365663
2012-10-31 04:00:00,6.517376
2012-10-31 05:00:00,35.140644
2012-10-31 06:00:00,145.52736
2012-10-31 07:00:00,339.63776
2012-10-31 08:00:00,624.99805
2012-10-31 09:00:00,308.5979
2012-10-31 10:00:00,176.79016
2012-10-31 11:00:00,179.52339
2012-10-31 12:00:00,230.81299
2012-10-31 13:00:00,232.96545
2012-10-31 14:00:00,212.30588
2012-10-31 15:00:00,235.8566
2012-10-31 16:00:00,360.83615
2012-10-31 17:00:00,542.9227
2012-10-31 18:00:00,530.63116
2012-10-31 19:00:00,390.51697
2012-10-31 20:00:00,278.90585
2012-10-31 21:00:00,213.58026
2012-10-31 22:00:00,148.05464
2012-10-31 23:00:00,98.97788
2012-11-20 00:00:00,31.461185
2012-11-20 01:00:00,13.821948
2012-11-20 02:00:00,6.516172
2012-11-20 03:00:00,5.0251856
2012-11-20 04:00:00,9.0071125
2012-11-20 05:00:00,38.05837
2012-11-20 06:00:00,136.62491
2012-11-20 07:00:00,411.80838
2012-11-20 08:00:00,646.47034
2012-11-20 09:00:00,308.02737
2012-11-20 10:00:00,172.03055
2012-11-20 11:00:00,191.94965
2012-11-20 12:00:00,217.78868
2012-11-20 13:00:00,222.88603
2012-11-20 14:00:00,216.34262
2012-11-20 15:00:00,242.90004
2012-11-20 16:00:00,361.1258
2012-11-20 17:00:00,571.8684
2012-11-20 18:00:00,548.1932
2012-11-20 19:00:00,372.93726
2012-11-20 20:00:00,252.73409
2012-11-20 21:00:00,199.29558
2012-11-20 22:00:00,146.71892
2012-11-20 23:00:00,88.41096
2012-11-21 00:00:00,37.370285
2012-11-21 01:00:00,17.015259
2012-11-21 02:00:00,7.5870047
2012-11-21 03:00:00,5.547401
2012-11-21 04:00:00,7.141515
2012-11-21 05:00:00,36.621857
2012-11-21 06:00:00,144.79681
2012-11-21 07:00:00,375.95975
2012-11-21 08:00:00,601.9777
2012-11-21 09:00:00,322.34857
2012-11-21 10:00:00,183.20947
2012-11-21 11:00:00,202.82576
2012-11-21 12:00:00,247.79333
2012-11-21 13:00:00,248.7522
2012-11-21 14:00:00,244.0532
2012-11-21 15:00:00,261.19122
2012-11-21 16:00:00,358.69855
2012-11-21 17:00:00,598.77234
2012-11-21 18:00:00,577.2619
2012-11-21 19:00:00,386.9698
2012-11-21 20:00:00,261.58447
2012-11-21 21:00:00,201.5061
2012-11-21 22:00:00,152.24709
2012-11-21 23:00:00,103.165436
2012-11-22 00:00:00,69.76814
2012-11-22 01:00:00,38.396667
2012-11-22 02:00:00,18.075377
2012-11-22 03:00:00,8.21455
2012-11-22 04:00:00,8.085485
2012-11-22 05:00:00,22.640053
2012-11-22 06:00:00,62.414135
2012-11-22 07:00:00,164.54285
2012-11-22 08:00:00,281.75125
2012-11-22 09:00:00,263.5308
2012-11-22 10:00:00,272.4633
2012-11-22 11:00:00,312.5891
2012-11-22 12:00:00,367.60556
2012-11-22 13:00:00,379.46124
2012-11-22 14:00:00,361.88895
2012-11-22 15:00:00,363.34488
2012-11-22 16:00:00,377.24103
2012-11-22 17:00:00,396.4008
2012-11-22 18:00:00,354.66934
2012-11-22 19:00:00,270.82767
2012-11-22 20:00:00,210.83382
2012-11-22 21:00:00,166.68825
2012-11-22 22:00:00,138.8734
2012-11-22 23:00:00,104.71845
2012-11-23 00:00:00,55.37858
2012-11-23 01:00:00,26.021395
2012-11-23 02:00:00,12.350008
2012-11-23 03:00:00,7.098577
2012-11-23 04:00:00,8.261393
2012-11-23 05:00:00,31.545197
2012-11-23 06:00:00,125.41222
2012-11-23 07:00:00,346.55487
2012-11-23 08:00:00,582.1175
2012-11-23 09:00:00,316.33386
2012-11-23 10:00:00,200.68872
2012-11-23 11:00:00,227.46187
2012-11-23 12:00:00,280.5141
2012-11-23 13:00:00,296.68372
2012-11-23 14:00:00,299.10205
2012-11-23 15:00:00,311.45547
2012-11-23 16:00:00,426.06604
2012-11-23 17:00:00,614.02936
2012-11-23 18:00:00,499.9312
2012-11-23 19:00:00,382.7057
2012-11-23 20:00:00,273.92267
2012-11-23 21:00:00,218.28104
2012-11-23 22:00:00,161.19147
2012-11-23 23:00:00,130.04068
2012-11-24 00:00:00,114.56301
2012-11-24 01:00:00,85.38587
2012-11-24 02:00:00,47.68073
2012-11-24 03:00:00,22.987364
2012-11-24 04:00:00,12.427198
2012-11-24 05:00:00,11.099162
2012-11-24 06:00:00,21.920385
2012-11-24 07:00:00,54.95904
2012-11-24 08:00:00,129.74895
2012-11-24 09:00:00,200.73691
2012-11-24 10:00:00,289.64786
2012-11-24 11:00:00,337.1302
2012-11-24 12:00:00,323.90167
2012-11-24 13:00:00,388.44724
2012-11-24 14:00:00,364.2515
2012-11-24 15:00:00,350.43198
2012-11-24 16:00:00,345.70096
2012-11-24 17:00:00,296.28738
2012-11-24 18:00:00,255.00793
2012-11-24 19:00:00,205.70766
2012-11-24 20:00:00,158.09111
2012-11-24 21:00:00,135.87563
2012-11-24 22:00:00,115.56878
2012-11-24 23:00:00,101.52904
2012-11-25 00:00:00,98.60682
2012-11-25 01:00:00,97.33109
2012-11-25 02:00:00,58.31399
2012-11-25 03:00:00,29.892483
2012-11-25 04:00:00,12.544886
2012-11-25 05:00:00,8.9617815
2012-11-25 06:00:00,12.928988
2012-11-25 07:00:00,34.701515
2012-11-25 08:00:00,92.55651
2012-11-25 09:00:00,176.75304
2012-11-25 10:00:00,257.56808
2012-11-25 11:00:00,299.23557
2012-11-25 12:00:00,322.44278
2012-11-25 13:00:00,308.71115
2012-11-25 14:00:00,308.88647
2012-11-25 15:00:00,303.24854
2012-11-25 16:00:00,297.6645
2012-11-25 17:00:00,237.19603
2012-11-25 18:00:00,189.41893
2012-11-25 19:00:00,154.10669
2012-11-25 20:00:00,128.31648
2012-11-25 21:00:00,97.34127
2012-11-25 22:00:00,81.621735
2012-11-25 23:00:00,52.842186
2012-11-26 00:00:00,21.359823
2012-11-26 01:00:00,9.92731
2012-11-26 02:00:00,5.1974463
2012-11-26 03:00:00,3.7733598
2012-11-26 04:00:00,5.6567574
2012-11-26 05:00:00,34.2865
2012-11-26 06:00:00,113.88255
2012-11-26 07:00:00,330.6471
2012-11-26 08:00:00,545.30835
2012-11-26 09:00:00,285.39597
2012-11-26 10:00:00,155.766
2012-11-26 11:00:00,178.76945
2012-11-26 12:00:00,223.31741
2012-11-26 13:00:00,220.90987
2012-11-26 14:00:00,206.66399
2012-11-26 15:00:00,224.5584
2012-11-26 16:00:00,296.00427
2012-11-26 17:00:00,534.9659
2012-11-26 18:00:00,460.97992
2012-11-26 19:00:00,323.70035
2012-11-26 20:00:00,232.13412
2012-11-26 21:00:00,168.5499
2012-11-26 22:00:00,108.448395
2012-11-26 23:00:00,69.74014
2012-11-27 00:00:00,26.550554
2012-11-27 01:00:00,12.656064
2012-11-27 02:00:00,6.043691
2012-11-27 03:00:00,3.5994372
2012-11-27 04:00:00,4.8407707
2012-11-27 05:00:00,32.137455
2012-11-27 06:00:00,117.08309
2012-11-27 07:00:00,153.3868
2012-11-27 08:00:00,272.5628
2012-11-27 09:00:00,278.23184
2012-11-27 10:00:00,78.4281
2012-11-27 11:00:00,71.947266
2012-11-27 12:00:00,74.76813
2012-11-27 13:00:00,83.68473
2012-11-27 14:00:00,79.84932
2012-11-27 15:00:00,173.96902
2012-11-27 16:00:00,274.64542
2012-11-27 17:00:00,412.50482
2012-11-27 18:00:00,312.52975
2012-11-27 19:00:00,272.58173
2012-11-27 20:00:00,191.32906
2012-11-27 21:00:00,126.89671
2012-11-27 22:00:00,111.03288
2012-11-27 23:00:00,63.598793
2012-11-28 00:00:00,28.1192
2012-11-28 01:00:00,13.556243
2012-11-28 02:00:00,6.7855463
2012-11-28 03:00:00,4.772677
2012-11-28 04:00:00,7.222564
2012-11-28 05:00:00,32.361446
2012-11-28 06:00:00,121.00434
2012-11-28 07:00:00,377.77292
2012-11-28 08:00:00,553.25195
2012-11-28 09:00:00,277.74347
2012-11-28 10:00:00,157.21387
2012-11-28 11:00:00,174.26161
2012-11-28 12:00:00,193.36702
2012-11-28 13:00:00,202.78319
2012-11-28 14:00:00,190.5458
2012-11-28 15:00:00,203.19444
2012-11-28 16:00:00,286.88593
2012-11-28 17:00:00,498.47937
2012-11-28 18:00:00,429.6046
2012-11-28 19:00:00,321.54147
2012-11-28 20:00:00,237.13072
2012-11-28 21:00:00,166.52768
2012-11-28 22:00:00,120.54631
2012-11-28 23:00:00,81.80865
2012-11-29 00:00:00,33.443424
2012-11-29 01:00:00,14.158956
2012-11-29 02:00:00,6.8507223
2012-11-29 04:00:00,6.3233013
2012-11-29 05:00:00,30.125372
2012-11-29 06:00:00,123.71965
2012-11-29 07:00:00,337.7242
2012-11-29 08:00:00,565.9651
2012-11-29 09:00:00,283.42343
2012-11-29 10:00:00,159.2697
2012-11-29 11:00:00,187.22076
2012-11-29 12:00:00,214.12067
2012-11-29 13:00:00,218.27821
2012-11-29 14:00:00,196.59097
2012-11-29 15:00:00,209.59412
2012-11-29 16:00:00,286.6167
2012-11-29 17:00:00,482.23215
2012-11-29 18:00:00,415.57474
2012-11-29 19:00:00,292.83395
2012-11-29 20:00:00,216.23787
2012-11-29 21:00:00,157.19388
2012-11-29 22:00:00,129.38585
2012-11-29 23:00:00,104.59754
2012-11-30 00:00:00,47.558308
2012-11-30 01:00:00,21.457396
2012-11-30 02:00:00,10.553031
2012-11-30 03:00:00,6.2315187
2012-11-30 04:00:00,6.658442
2012-11-30 05:00:00,28.149006
2012-11-30 06:00:00,109.04492
2012-11-30 07:00:00,324.65268
2012-11-30 08:00:00,488.19464
2012-11-30 09:00:00,282.64655
2012-11-30 10:00:00,160.2679
2012-11-30 11:00:00,193.25888
2012-11-30 12:00:00,228.54893
2012-11-30 13:00:00,248.8321
2012-11-30 14:00:00,232.79282
2012-11-30 15:00:00,263.98465
2012-11-30 16:00:00,320.6249
2012-11-30 17:00:00,423.82617
2012-11-30 18:00:00,373.55273
2012-11-30 19:00:00,260.35828
2012-11-30 20:00:00,200.05814
2012-11-30 21:00:00,157.09154
2012-11-30 22:00:00,142.84662
2012-11-30 23:00:00,115.44228
2012-12-20 00:00:00,48.28281
2012-12-20 01:00:00,19.778154
2012-12-20 02:00:00,8.894852
2012-12-20 03:00:00,5.5956154
2012-12-20 04:00:00,7.1317105
2012-12-20 05:00:00,33.15356
2012-12-20 06:00:00,104.55923
2012-12-20 07:00:00,327.31717
2012-12-20 08:00:00,554.5728
2012-12-20 09:00:00,289.1845
2012-12-20 10:00:00,160.70258
2012-12-20 11:00:00,190.25174
2012-12-20 12:00:00,227.31201
2012-12-20 13:00:00,224.99895
2012-12-20 14:00:00,213.17729
2012-12-20 15:00:00,223.63446
2012-12-20 16:00:00,349.86487
2012-12-20 17:00:00,514.7687
2012-12-20 18:00:00,453.77725
2012-12-20 19:00:00,227.03337
2012-12-20 20:00:00,157.98933
2012-12-20 21:00:00,123.129196
2012-12-20 22:00:00,85.27382
2012-12-20 23:00:00,74.39601
2012-12-21 00:00:00,28.256227
2012-12-21 01:00:00,16.207954
2012-12-21 02:00:00,9.501999
2012-12-21 03:00:00,6.636912
2012-12-21 04:00:00,7.394671
2012-12-21 05:00:00,27.624203
2012-12-21 06:00:00,75.5374
2012-12-21 07:00:00,187.04054
2012-12-21 08:00:00,350.56525
2012-12-21 09:00:00,249.22472
2012-12-21 10:00:00,206.71529
2012-12-21 11:00:00,195.1817
2012-12-21 12:00:00,210.78543
2012-12-21 13:00:00,209.16777
2012-12-21 14:00:00,197.07576
2012-12-21 15:00:00,212.73767
2012-12-21 16:00:00,282.70554
2012-12-21 17:00:00,411.22693
2012-12-21 18:00:00,386.60773
2012-12-21 19:00:00,276.0261
2012-12-21 20:00:00,198.12009
2012-12-21 21:00:00,150.13979
2012-12-21 22:00:00,127.98036
2012-12-21 23:00:00,100.90646
2012-12-22 00:00:00,76.46977
2012-12-22 01:00:00,57.506485
2012-12-22 02:00:00,28.475628
2012-12-22 03:00:00,14.750159
2012-12-22 04:00:00,9.705384
2012-12-22 05:00:00,8.041804
2012-12-22 06:00:00,17.07807
2012-12-22 07:00:00,46.922234
2012-12-22 08:00:00,92.95399
2012-12-22 09:00:00,167.76724
2012-12-22 10:00:00,228.56097
2012-12-22 11:00:00,279.98395
2012-12-22 12:00:00,302.54602
2012-12-22 13:00:00,353.2584
2012-12-22 14:00:00,345.97928
2012-12-22 15:00:00,322.41702
2012-12-22 16:00:00,340.67612
2012-12-22 17:00:00,294.54605
2012-12-22 18:00:00,238.3478
2012-12-22 19:00:00,191.18475
2012-12-22 20:00:00,163.20477
2012-12-22 21:00:00,125.09242
2012-12-22 22:00:00,106.1106
2012-12-22 23:00:00,91.412636
2012-12-23 00:00:00,86.68945
2012-12-23 01:00:00,77.72138
2012-12-23 02:00:00,42.382175
2012-12-23 03:00:00,19.33871
2012-12-23 04:00:00,9.275469
2012-12-23 05:00:00,6.579494
2012-12-23 06:00:00,10.621333
2012-12-23 07:00:00,27.232765
2012-12-23 08:00:00,61.849728
2012-12-23 09:00:00,119.72609
2012-12-23 10:00:00,207.96353
2012-12-23 11:00:00,244.55173
2012-12-23 12:00:00,312.75992
2012-12-23 13:00:00,336.04282
2012-12-23 14:00:00,344.19354
2012-12-23 15:00:00,340.36865
2012-12-23 16:00:00,336.15002
2012-12-23 17:00:00,271.54852
2012-12-23 18:00:00,220.18188
2012-12-23 19:00:00,173.43546
2012-12-23 20:00:00,127.63794
2012-12-23 21:00:00,103.11841
2012-12-23 22:00:00,83.46578
2012-12-23 23:00:00,62.61078
2012-12-24 00:00:00,20.93584
2012-12-24 01:00:00,9.439815
2012-12-24 02:00:00,4.590999
2012-12-24 03:00:00,3.953815
2012-12-24 05:00:00,28.396162
2012-12-24 06:00:00,79.71307
2012-12-24 07:00:00,200.65707
2012-12-24 08:00:00,382.59372
2012-12-24 09:00:00,277.5787
2012-12-24 10:00:00,191.13197
2012-12-24 11:00:00,174.2439
2012-12-24 12:00:00,194.01268
2012-12-24 13:00:00,126.975716
2012-12-24 14:00:00,115.294685
2012-12-24 15:00:00,124.52875
2012-12-24 16:00:00,192.56615
2012-12-24 17:00:00,313.21884
2012-12-24 18:00:00,269.34592
2012-12-24 19:00:00,245.706
2012-12-24 20:00:00,145.08665
2012-12-24 21:00:00,95.186356
2012-12-24 22:00:00,87.21932
2012-12-24 23:00:00,52.19821
2012-12-25 00:00:00,28.39589
2012-12-25 01:00:00,23.5943
2012-12-25 02:00:00,12.248865
2012-12-25 04:00:00,6.9737105
2012-12-25 05:00:00,16.616024
2012-12-25 06:00:00,40.451744
2012-12-25 07:00:00,103.85999
2012-12-25 08:00:00,183.76376
2012-12-25 09:00:00,213.11623
2012-12-25 10:00:00,270.65366
2012-12-25 11:00:00,275.53842
2012-12-25 12:00:00,308.9484
2012-12-25 13:00:00,299.28598
2012-12-25 14:00:00,315.91968
2012-12-25 15:00:00,299.09546
2012-12-25 16:00:00,346.67075
2012-12-25 17:00:00,375.77466
2012-12-25 18:00:00,331.884
2012-12-25 19:00:00,254.85136
2012-12-25 20:00:00,188.00908
2012-12-25 21:00:00,135.54329
2012-12-25 22:00:00,100.84404
2012-12-25 23:00:00,63.28457
2012-12-26 00:00:00,24.54785
2012-12-26 01:00:00,9.124233
2012-12-26 02:00:00,4.5179815
2012-12-26 03:00:00,3.7422774
2012-12-26 04:00:00,6.984143
2012-12-26 05:00:00,26.362066
2012-12-26 06:00:00,81.58853
2012-12-26 07:00:00,74.603165
2012-12-26 08:00:00,123.0899
2012-12-26 09:00:00,89.36919
2012-12-26 10:00:00,63.70731
2012-12-26 11:00:00,57.64983
2012-12-26 12:00:00,76.16076
2012-12-26 13:00:00,76.55097
2012-12-26 14:00:00,96.09883
2012-12-26 15:00:00,95.61371
2012-12-26 16:00:00,151.90176
2012-12-26 17:00:00,230.60008
2012-12-26 18:00:00,209.36409
2012-12-26 19:00:00,178.76723
2012-12-26 20:00:00,126.79619
2012-12-26 21:00:00,121.08174
2012-12-26 22:00:00,50.198753
2012-12-26 23:00:00,42.19483
2012-12-27 00:00:00,17.689156
2012-12-27 01:00:00,7.7033205
2012-12-27 02:00:00,5.077006
2012-12-27 03:00:00,4.996493
2012-12-27 04:00:00,5.4374228
2012-12-27 05:00:00,32.03757
2012-12-27 06:00:00,89.10736
2012-12-27 07:00:00,261.50146
2012-12-27 08:00:00,464.47562
2012-12-27 09:00:00,307.48825
2012-12-27 10:00:00,195.61343
2012-12-27 11:00:00,175.13661
2012-12-27 12:00:00,196.31473
2012-12-27 13:00:00,197.61087
2012-12-27 14:00:00,161.29677
2012-12-27 15:00:00,191.71683
2012-12-27 16:00:00,278.82953
2012-12-27 17:00:00,448.13678
2012-12-27 18:00:00,410.36258
2012-12-27 19:00:00,278.98233
2012-12-27 20:00:00,209.79857
2012-12-27 21:00:00,155.3396
2012-12-27 22:00:00,108.49887
2012-12-27 23:00:00,85.31423
2012-12-28 00:00:00,36.087696
2012-12-28 01:00:00,19.42932
2012-12-28 02:00:00,9.082147
2012-12-28 03:00:00,5.933145
2012-12-28 04:00:00,6.424298
2012-12-28 05:00:00,20.8882
2012-12-28 06:00:00,84.74574
2012-12-28 07:00:00,210.35838
2012-12-28 08:00:00,336.9566
2012-12-28 09:00:00,257.9095
2012-12-28 10:00:00,210.67134
2012-12-28 11:00:00,193.9662
