datetime,count
2012-09-30 08:00:00,91.711266
2012-09-30 09:00:00,165.59271
2012-09-30 10:00:00,231.82594
2012-09-30 11:00:00,273.8836
2012-09-30 12:00:00,314.03528
2012-09-30 13:00:00,311.98874
2012-09-30 14:00:00,293.12976
2012-09-30 15:00:00,303.249
2012-09-30 16:00:00,303.41223
2012-09-30 17:00:00,286.8689
2012-09-30 18:00:00,217.85077
2012-09-30 19:00:00,102.63517
2012-09-30 20:00:00,84.38816
2012-09-30 21:00:00,104.66538
2012-09-30 22:00:00,77.601616
2012-09-30 23:00:00,59.14331
2012-10-20 00:00:00,153.5372
2012-10-20 01:00:00,119.15775
2012-10-20 02:00:00,82.2104
2012-10-20 03:00:00,48.86581
2012-10-20 04:00:00,21.029394
2012-10-20 05:00:00,22.698517
2012-10-20 06:00:00,43.993267
2012-10-20 07:00:00,85.40606
2012-10-20 08:00:00,188.12204
2012-10-20 09:00:00,299.1597
2012-10-20 10:00:00,416.28467
2012-10-20 11:00:00,507.4763
2012-10-20 12:00:00,585.62616
2012-10-20 13:00:00,592.87775
2012-10-20 14:00:00,537.7673
2012-10-20 15:00:00,527.4988
2012-10-20 16:00:00,566.73553
2012-10-20 17:00:00,516.77325
2012-10-20 18:00:00,441.41946
2012-10-20 19:00:00,327.92407
2012-10-20 20:00:00,259.95593
2012-10-20 21:00:00,207.99094
2012-10-20 22:00:00,178.17963
2012-10-20 23:00:00,154.70656
2012-10-21 00:00:00,143.10793
2012-10-21 01:00:00,113.090866
2012-10-21 02:00:00,86.78564
2012-10-21 03:00:00,48.24194
2012-10-21 04:00:00,23.317192
2012-10-21 05:00:00,21.342817
2012-10-21 06:00:00,36.8843
2012-10-21 07:00:00,74.40245
2012-10-21 08:00:00,130.56046
2012-10-21 09:00:00,261.1341
2012-10-21 10:00:00,405.48087
2012-10-21 11:00:00,487.91995
2012-10-21 12:00:00,576.3576
2012-10-21 13:00:00,596.26917
2012-10-21 14:00:00,552.9874
2012-10-21 15:00:00,550.7116
2012-10-21 16:00:00,548.24866
2012-10-21 17:00:00,461.16434
2012-10-21 18:00:00,409.5415
2012-10-21 19:00:00,301.13547
2012-10-21 20:00:00,220.3277
2012-10-21 21:00:00,145.97276
2012-10-21 22:00:00,121.40146
2012-10-21 23:00:00,94.05846
2012-10-22 00:00:00,57.75334
2012-10-22 01:00:00,28.492765
2012-10-22 02:00:00,18.216492
2012-10-22 03:00:00,12.522763
2012-10-22 04:00:00,16.280512
2012-10-22 05:00:00,57.529613
2012-10-22 06:00:00,167.3256
2012-10-22 07:00:00,435.77582
2012-10-22 08:00:00,705.8933
2012-10-22 09:00:00,351.75647
2012-10-22 10:00:00,195.42676
2012-10-22 11:00:00,247.81967
2012-10-22 12:00:00,306.00876
2012-10-22 13:00:00,307.2696
2012-10-22 14:00:00,279.8287
2012-10-22 15:00:00,303.96463
2012-10-22 16:00:00,452.89053
2012-10-22 17:00:00,712.2431
2012-10-22 18:00:00,625.8508
2012-10-22 19:00:00,481.97092
2012-10-22 20:00:00,326.3041
2012-10-22 21:00:00,224.52312
2012-10-22 22:00:00,137.41888
2012-10-22 23:00:00,96.58388
2012-10-23 00:00:00,61.72479
2012-10-23 01:00:00,31.619709
2012-10-23 02:00:00,17.390903
2012-10-23 03:00:00,13.519156
2012-10-23 04:00:00,16.063326
2012-10-23 05:00:00,57.28403
2012-10-23 06:00:00,172.02213
2012-10-23 07:00:00,454.91803
2012-10-23 08:00:00,704.26575
2012-10-23 09:00:00,355.07816
2012-10-23 10:00:00,204.14267
2012-10-23 11:00:00,231.42218
2012-10-23 12:00:00,307.80054
2012-10-23 13:00:00,292.31882
2012-10-23 14:00:00,275.1131
2012-10-23 15:00:00,301.72617
2012-10-23 16:00:00,445.54922
2012-10-23 17:00:00,713.8352
2012-10-23 18:00:00,701.24756
2012-10-23 19:00:00,526.17944
2012-10-23 20:00:00,371.22958
2012-10-23 21:00:00,253.42601
2012-10-23 22:00:00,194.3047
2012-10-23 23:00:00,125.57978
2012-10-24 00:00:00,62.360184
2012-10-24 01:00:00,32.241478
2012-10-24 02:00:00,16.87641
2012-10-24 03:00:00,14.624532
2012-10-24 04:00:00,16.33193
2012-10-24 05:00:00,57.66499
2012-10-24 06:00:00,180.67146
2012-10-24 07:00:00,466.2451
2012-10-24 08:00:00,639.0956
2012-10-24 09:00:00,354.34116
2012-10-24 10:00:00,187.08395
2012-10-24 11:00:00,229.94017
2012-10-24 12:00:00,305.23297
2012-10-24 13:00:00,296.01334
2012-10-24 14:00:00,274.2809
2012-10-24 15:00:00,302.01328
2012-10-24 16:00:00,451.20526
2012-10-24 17:00:00,710.6841
2012-10-24 18:00:00,703.91003
2012-10-24 19:00:00,516.3404
2012-10-24 20:00:00,376.8228
2012-10-24 21:00:00,287.54544
2012-10-24 22:00:00,211.68613
2012-10-24 23:00:00,127.88409
2012-10-25 00:00:00,76.26941
2012-10-25 01:00:00,38.432453
2012-10-25 02:00:00,21.44519
2012-10-25 03:00:00,14.503592
2012-10-25 04:00:00,15.986375
2012-10-25 05:00:00,59.03203
2012-10-25 06:00:00,175.324
2012-10-25 07:00:00,436.60532
2012-10-25 08:00:00,658.4175
2012-10-25 09:00:00,329.8979
2012-10-25 10:00:00,173.68658
2012-10-25 11:00:00,178.28851
2012-10-25 12:00:00,241.75056
2012-10-25 13:00:00,215.22034
2012-10-25 14:00:00,249.41104
2012-10-25 15:00:00,290.55386
2012-10-25 16:00:00,407.11032
2012-10-25 17:00:00,666.10266
2012-10-25 18:00:00,372.44775
2012-10-25 19:00:00,335.1519
2012-10-25 20:00:00,253.29332
2012-10-25 21:00:00,203.7295
2012-10-25 22:00:00,161.76292
2012-10-25 23:00:00,111.04181
2012-10-26 00:00:00,66.60566
2012-10-26 01:00:00,26.146292
2012-10-26 02:00:00,11.50471
2012-10-26 03:00:00,7.455512
2012-10-26 04:00:00,7.687542
2012-10-26 05:00:00,32.04428
2012-10-26 06:00:00,104.96975
2012-10-26 07:00:00,227.74213
2012-10-26 08:00:00,312.1322
2012-10-26 09:00:00,198.53468
2012-10-26 10:00:00,120.29289
2012-10-26 11:00:00,157.26857
2012-10-26 12:00:00,197.73895
2012-10-26 13:00:00,195.50002
2012-10-26 14:00:00,191.28238
2012-10-26 15:00:00,206.68488
2012-10-26 16:00:00,233.27727
2012-10-26 17:00:00,274.71536
2012-10-26 18:00:00,230.02289
2012-10-26 19:00:00,169.44351
2012-10-26 20:00:00,134.63196
2012-10-26 21:00:00,135.87033
2012-10-26 22:00:00,102.99585
2012-10-26 23:00:00,97.84515
2012-10-27 00:00:00,110.603935
2012-10-27 01:00:00,82.71488
2012-10-27 02:00:00,52.08684
2012-10-27 03:00:00,30.464222
2012-10-27 04:00:00,11.242177
2012-10-27 05:00:00,12.069285
2012-10-27 06:00:00,27.404074
2012-10-27 07:00:00,60.104675
2012-10-27 08:00:00,129.81674
2012-10-27 09:00:00,179.29414
2012-10-27 10:00:00,234.13286
2012-10-27 11:00:00,285.38736
2012-10-27 12:00:00,342.81873
2012-10-27 13:00:00,344.0826
2012-10-27 14:00:00,326.41727
2012-10-27 15:00:00,281.58963
2012-10-27 16:00:00,271.8376
2012-10-27 17:00:00,258.78888
2012-10-27 18:00:00,232.11688
2012-10-27 19:00:00,173.91763
2012-10-27 20:00:00,146.18842
2012-10-27 21:00:00,123.53263
2012-10-27 22:00:00,104.38652
2012-10-27 23:00:00,90.516785
2012-10-28 00:00:00,66.34755
2012-10-28 01:00:00,80.420746
2012-10-28 02:00:00,53.34629
2012-10-28 03:00:00,30.825634
2012-10-28 04:00:00,12.746075
2012-10-28 05:00:00,11.900394
2012-10-28 06:00:00,22.405678
2012-10-28 07:00:00,50.18418
2012-10-28 08:00:00,96.647415
2012-10-28 09:00:00,160.82568
2012-10-28 10:00:00,217.02707
2012-10-28 11:00:00,250.21065
2012-10-28 12:00:00,268.06744
2012-10-28 13:00:00,266.291
2012-10-28 14:00:00,258.22708
2012-10-28 15:00:00,242.91365
2012-10-28 16:00:00,178.83212
2012-10-28 17:00:00,126.389404
2012-10-28 18:00:00,92.42607
2012-10-28 19:00:00,85.671684
2012-10-28 20:00:00,68.98771
2012-10-28 21:00:00,56.633133
2012-10-28 22:00:00,46.787155
2012-10-28 23:00:00,35.578674
2012-10-29 00:00:00,24.294844
2012-10-30 13:00:00,64.160385
2012-10-30 14:00:00,56.10754
2012-10-30 15:00:00,56.68122
2012-10-30 16:00:00,88.16785
2012-10-30 17:00:00,150.49045
2012-10-30 18:00:00,161.0636
2012-10-30 19:00:00,265.1697
2012-10-30 20:00:00,138.9899
2012-10-30 21:00:00,104.395164
2012-10-30 22:00:00,90.56218
2012-10-30 23:00:00,59.913284
2012-10-31 00:00:00,34.671696
2012-10-31 01:00:00,16.452856
2012-10-31 02:00:00,8.213185
2012-10-31 03:00:00,5.816901
2012-10-31 04:00:00,6.874903
2012-10-31 05:00:00,32.5742
2012-10-31 06:00:00,115.8613
2012-10-31 07:00:00,229.46582
2012-10-31 08:00:00,378.00995
2012-10-31 09:00:00,223.141
2012-10-31 10:00:00,123.66227
2012-10-31 11:00:00,126.44329
2012-10-31 12:00:00,166.41931
2012-10-31 13:00:00,160.91606
2012-10-31 14:00:00,139.47336
2012-10-31 15:00:00,162.91626
2012-10-31 16:00:00,210.95546
2012-10-31 17:00:00,338.5922
2012-10-31 18:00:00,326.76392
2012-10-31 19:00:00,248.46785
2012-10-31 20:00:00,194.89883
2012-10-31 21:00:00,147.28795
2012-10-31 22:00:00,120.35173
2012-10-31 23:00:00,90.65619
2012-11-20 00:00:00,48.0529
2012-11-20 01:00:00,25.067808
2012-11-20 02:00:00,15.366836
2012-11-20 03:00:00,10.967846
2012-11-20 04:00:00,16.392673
2012-11-20 05:00:00,55.250916
2012-11-20 06:00:00,148.18044
2012-11-20 07:00:00,388.38037
2012-11-20 08:00:00,642.63184
2012-11-20 09:00:00,306.09967
2012-11-20 10:00:00,162.14911
2012-11-20 11:00:00,187.64145
2012-11-20 12:00:00,217.20732
2012-11-20 13:00:00,223.57674
2012-11-20 14:00:00,205.21521
2012-11-20 15:00:00,239.4244
2012-11-20 16:00:00,317.77023
2012-11-20 17:00:00,544.4431
2012-11-20 18:00:00,504.15433
2012-11-20 19:00:00,378.10413
2012-11-20 20:00:00,245.54053
2012-11-20 21:00:00,198.15134
2012-11-20 22:00:00,147.00299
2012-11-20 23:00:00,97.21375
2012-11-21 00:00:00,61.352837
2012-11-21 01:00:00,31.709831
2012-11-21 02:00:00,17.627607
2012-11-21 03:00:00,13.600625
2012-11-21 04:00:00,15.038345
2012-11-21 05:00:00,56.125954
2012-11-21 06:00:00,147.5768
2012-11-21 07:00:00,389.95844
2012-11-21 08:00:00,617.51855
2012-11-21 09:00:00,317.3718
2012-11-21 10:00:00,173.28572
2012-11-21 11:00:00,193.24805
2012-11-21 12:00:00,246.89511
2012-11-21 13:00:00,244.74289
2012-11-21 14:00:00,231.88802
2012-11-21 15:00:00,249.44005
2012-11-21 16:00:00,338.5428
2012-11-21 17:00:00,578.65356
2012-11-21 18:00:00,544.601
2012-11-21 19:00:00,377.75757
2012-11-21 20:00:00,261.31354
2012-11-21 21:00:00,203.07161
2012-11-21 22:00:00,148.67085
2012-11-21 23:00:00,111.32462
2012-11-22 00:00:00,83.3415
2012-11-22 01:00:00,52.174625
2012-11-22 02:00:00,33.7513
2012-11-22 03:00:00,17.996113
2012-11-22 04:00:00,16.427475
2012-11-22 05:00:00,35.34378
2012-11-22 06:00:00,70.956345
2012-11-22 07:00:00,156.9956
2012-11-22 08:00:00,317.91635
2012-11-22 09:00:00,279.58188
2012-11-22 10:00:00,285.2215
2012-11-22 11:00:00,329.39572
2012-11-22 12:00:00,393.5271
2012-11-22 13:00:00,394.09753
2012-11-22 14:00:00,374.79068
2012-11-22 15:00:00,371.86484
2012-11-22 16:00:00,397.30875
2012-11-22 17:00:00,422.2246
2012-11-22 18:00:00,357.43497
2012-11-22 19:00:00,278.60638
2012-11-22 20:00:00,212.51703
2012-11-22 21:00:00,182.66112
2012-11-22 22:00:00,149.93547
2012-11-22 23:00:00,118.24707
2012-11-23 00:00:00,69.06414
2012-11-23 01:00:00,43.90586
2012-11-23 02:00:00,22.145313
2012-11-23 03:00:00,13.671508
2012-11-23 04:00:00,15.743383
2012-11-23 05:00:00,45.85581
2012-11-23 06:00:00,131.14505
2012-11-23 07:00:00,346.49057
2012-11-23 08:00:00,630.2027
2012-11-23 09:00:00,327.38324
2012-11-23 10:00:00,198.18513
2012-11-23 11:00:00,233.11478
2012-11-23 12:00:00,291.2207
2012-11-23 13:00:00,299.22656
2012-11-23 14:00:00,297.4427
2012-11-23 15:00:00,302.74078
2012-11-23 16:00:00,397.93448
2012-11-23 17:00:00,588.86475
2012-11-23 18:00:00,491.48187
2012-11-23 19:00:00,377.97253
2012-11-23 20:00:00,265.79285
2012-11-23 21:00:00,211.7837
2012-11-23 22:00:00,161.43759
2012-11-23 23:00:00,133.6576
2012-11-24 00:00:00,116.27193
2012-11-24 01:00:00,87.3323
2012-11-24 02:00:00,61.142715
2012-11-24 03:00:00,36.489704
2012-11-24 04:00:00,18.04687
2012-11-24 05:00:00,17.909372
2012-11-24 06:00:00,34.296864
2012-11-24 07:00:00,74.52811
2012-11-24 08:00:00,139.26044
2012-11-24 09:00:00,195.15346
2012-11-24 10:00:00,272.5297
2012-11-24 11:00:00,327.4141
2012-11-24 12:00:00,339.15454
2012-11-24 13:00:00,396.90726
2012-11-24 14:00:00,363.4043
2012-11-24 15:00:00,361.05188
2012-11-24 16:00:00,352.60797
2012-11-24 17:00:00,291.60663
2012-11-24 18:00:00,253.68152
2012-11-24 19:00:00,210.52243
2012-11-24 20:00:00,157.03246
2012-11-24 21:00:00,138.10822
2012-11-24 22:00:00,118.51382
2012-11-24 23:00:00,106.6799
2012-11-25 00:00:00,91.93687
2012-11-25 01:00:00,93.511345
2012-11-25 02:00:00,60.388577
2012-11-25 03:00:00,39.80279
2012-11-25 04:00:00,18.102562
2012-11-25 05:00:00,16.9191
2012-11-25 06:00:00,26.080685
2012-11-25 07:00:00,57.35152
2012-11-25 08:00:00,105.20107
2012-11-25 09:00:00,165.09846
2012-11-25 10:00:00,239.21881
2012-11-25 11:00:00,257.07797
2012-11-25 12:00:00,292.19464
2012-11-25 13:00:00,271.80402
2012-11-25 14:00:00,219.38861
2012-11-25 15:00:00,226.96674
2012-11-25 16:00:00,226.38406
2012-11-25 17:00:00,180.3629
2012-11-25 18:00:00,150.42047
2012-11-25 19:00:00,120.377945
2012-11-25 20:00:00,91.0671
2012-11-25 21:00:00,77.23558
2012-11-25 22:00:00,63.839382
2012-11-25 23:00:00,47.64779
2012-11-26 00:00:00,25.23934
2012-11-26 01:00:00,11.119282
2012-11-26 02:00:00,6.471231
2012-11-26 03:00:00,4.3100276
2012-11-26 04:00:00,6.70716
2012-11-26 05:00:00,35.192345
2012-11-26 06:00:00,100.939705
2012-11-26 07:00:00,242.08034
2012-11-26 08:00:00,366.0724
2012-11-26 09:00:00,207.8203
2012-11-26 10:00:00,117.11316
2012-11-26 11:00:00,134.82988
2012-11-26 12:00:00,168.02551
2012-11-26 13:00:00,165.18094
2012-11-26 14:00:00,146.67786
2012-11-26 15:00:00,161.76765
2012-11-26 16:00:00,216.51648
2012-11-26 17:00:00,349.6284
2012-11-26 18:00:00,310.5447
2012-11-26 19:00:00,228.44606
2012-11-26 20:00:00,168.98817
2012-11-26 21:00:00,123.35532
2012-11-26 22:00:00,87.79667
2012-11-26 23:00:00,57.600967
2012-11-27 00:00:00,27.08289
2012-11-27 01:00:00,13.85266
2012-11-27 02:00:00,6.99955
2012-11-27 03:00:00,3.8048925
2012-11-27 04:00:00,5.993287
2012-11-27 05:00:00,31.463469
2012-11-27 06:00:00,106.69757
2012-11-27 07:00:00,118.816696
2012-11-27 08:00:00,178.45633
2012-11-27 09:00:00,195.92099
2012-11-27 10:00:00,57.015152
2012-11-27 11:00:00,55.881264
2012-11-27 12:00:00,62.148296
2012-11-27 13:00:00,64.59118
2012-11-27 14:00:00,56.92109
2012-11-27 15:00:00,121.851875
2012-11-27 16:00:00,164.50339
2012-11-27 17:00:00,257.46024
2012-11-27 18:00:00,225.06264
2012-11-27 19:00:00,200.60371
2012-11-27 20:00:00,146.619
2012-11-27 21:00:00,105.796196
2012-11-27 22:00:00,89.18056
2012-11-27 23:00:00,53.954258
2012-11-28 00:00:00,32.33777
2012-11-28 01:00:00,16.275848
2012-11-28 02:00:00,7.7879825
2012-11-28 03:00:00,5.3162417
2012-11-28 04:00:00,7.3985686
2012-11-28 05:00:00,33.403126
2012-11-28 06:00:00,107.89368
2012-11-28 07:00:00,243.11424
2012-11-28 08:00:00,385.8162
2012-11-28 09:00:00,217.37448
2012-11-28 10:00:00,118.80647
2012-11-28 11:00:00,126.13805
2012-11-28 12:00:00,147.95262
2012-11-28 13:00:00,150.5315
2012-11-28 14:00:00,141.34238
2012-11-28 15:00:00,149.73114
2012-11-28 16:00:00,206.6013
2012-11-28 17:00:00,332.6005
2012-11-28 18:00:00,301.57407
2012-11-28 19:00:00,234.48485
2012-11-28 20:00:00,173.92105
2012-11-28 21:00:00,131.11084
2012-11-28 22:00:00,97.23352
2012-11-28 23:00:00,67.42887
2012-11-29 00:00:00,34.423676
2012-11-29 01:00:00,15.214854
2012-11-29 02:00:00,7.4834023
2012-11-29 04:00:00,6.5532155
2012-11-29 05:00:00,33.21832
2012-11-29 06:00:00,102.39942
2012-11-29 07:00:00,244.17757
2012-11-29 08:00:00,393.0954
2012-11-29 09:00:00,218.93143
2012-11-29 10:00:00,120.2682
2012-11-29 11:00:00,144.25105
2012-11-29 12:00:00,167.8392
2012-11-29 13:00:00,169.22696
2012-11-29 14:00:00,144.9131
2012-11-29 15:00:00,157.31673
2012-11-29 16:00:00,215.341
2012-11-29 17:00:00,337.54547
2012-11-29 18:00:00,303.24667
2012-11-29 19:00:00,234.0526
2012-11-29 20:00:00,172.00249
2012-11-29 21:00:00,126.57511
2012-11-29 22:00:00,108.48849
2012-11-29 23:00:00,92.98235
2012-11-30 00:00:00,46.35472
2012-11-30 01:00:00,25.133547
2012-11-30 02:00:00,10.862192
2012-11-30 03:00:00,6.60415
2012-11-30 04:00:00,7.506546
2012-11-30 05:00:00,31.826628
2012-11-30 06:00:00,99.196754
2012-11-30 07:00:00,229.77979
2012-11-30 08:00:00,353.67825
2012-11-30 09:00:00,227.93329
2012-11-30 10:00:00,125.720245
2012-11-30 11:00:00,148.6199
2012-11-30 12:00:00,179.76613
2012-11-30 13:00:00,191.33345
2012-11-30 14:00:00,168.30898
2012-11-30 15:00:00,191.93677
2012-11-30 16:00:00,244.49084
2012-11-30 17:00:00,324.4124
2012-11-30 18:00:00,272.7421
2012-11-30 19:00:00,212.57996
2012-11-30 20:00:00,156.88889
2012-11-30 21:00:00,135.84683
2012-11-30 22:00:00,129.42809
2012-11-30 23:00:00,109.734
2012-12-20 00:00:00,59.291042
2012-12-20 01:00:00,34.129543
2012-12-20 02:00:00,17.196293
2012-12-20 03:00:00,12.669703
2012-12-20 04:00:00,14.119601
2012-12-20 05:00:00,48.9735
2012-12-20 06:00:00,118.64388
2012-12-20 07:00:00,327.27036
2012-12-20 08:00:00,565.03015
2012-12-20 09:00:00,284.4804
2012-12-20 10:00:00,150.014
2012-12-20 11:00:00,181.72809
2012-12-20 12:00:00,226.77669
2012-12-20 13:00:00,218.57117
2012-12-20 14:00:00,199.25662
2012-12-20 15:00:00,210.76413
2012-12-20 16:00:00,288.03485
2012-12-20 17:00:00,487.03204
2012-12-20 18:00:00,445.21695
2012-12-20 19:00:00,218.61798
2012-12-20 20:00:00,165.09221
2012-12-20 21:00:00,128.48888
2012-12-20 22:00:00,96.84751
2012-12-20 23:00:00,82.45112
2012-12-21 00:00:00,61.041843
2012-12-21 01:00:00,41.324055
2012-12-21 02:00:00,21.565607
2012-12-21 03:00:00,14.817366
2012-12-21 04:00:00,14.4614
2012-12-21 05:00:00,45.842136
2012-12-21 06:00:00,106.06531
2012-12-21 07:00:00,318.24878
2012-12-21 08:00:00,533.1297
2012-12-21 09:00:00,273.84705
2012-12-21 10:00:00,162.12056
2012-12-21 11:00:00,186.53346
2012-12-21 12:00:00,231.1363
2012-12-21 13:00:00,228.73376
2012-12-21 14:00:00,209.52092
2012-12-21 15:00:00,221.23431
2012-12-21 16:00:00,298.02286
2012-12-21 17:00:00,414.71136
2012-12-21 18:00:00,366.49533
2012-12-21 19:00:00,257.1203
2012-12-21 20:00:00,185.89651
2012-12-21 21:00:00,143.4462
2012-12-21 22:00:00,121.1596
2012-12-21 23:00:00,101.66719
2012-12-22 00:00:00,83.31927
2012-12-22 01:00:00,69.64603
2012-12-22 02:00:00,48.87279
2012-12-22 03:00:00,29.421444
2012-12-22 04:00:00,17.056076
2012-12-22 05:00:00,15.15036
2012-12-22 06:00:00,27.778461
2012-12-22 07:00:00,58.157536
2012-12-22 08:00:00,102.607506
2012-12-22 09:00:00,176.25754
2012-12-22 10:00:00,227.05055
2012-12-22 11:00:00,282.96457
2012-12-22 12:00:00,305.91434
2012-12-22 13:00:00,356.0985
2012-12-22 14:00:00,323.5081
2012-12-22 15:00:00,297.85623
2012-12-22 16:00:00,308.21548
2012-12-22 17:00:00,254.92995
2012-12-22 18:00:00,202.4586
2012-12-22 19:00:00,172.88213
2012-12-22 20:00:00,143.1251
2012-12-22 21:00:00,106.77745
2012-12-22 22:00:00,94.178696
2012-12-22 23:00:00,89.65067
2012-12-23 00:00:00,85.86415
2012-12-23 01:00:00,87.4563
2012-12-23 02:00:00,62.18625
2012-12-23 03:00:00,36.886486
2012-12-23 04:00:00,16.054268
2012-12-23 05:00:00,13.3189335
2012-12-23 06:00:00,19.186892
2012-12-23 07:00:00,42.006516
2012-12-23 08:00:00,82.06492
2012-12-23 09:00:00,144.98862
2012-12-23 10:00:00,214.05493
2012-12-23 11:00:00,246.58809
2012-12-23 12:00:00,336.51163
2012-12-23 13:00:00,340.74258
2012-12-23 14:00:00,334.29492
2012-12-23 15:00:00,342.69153
2012-12-23 16:00:00,333.38916
2012-12-23 17:00:00,241.18047
2012-12-23 18:00:00,196.01689
2012-12-23 19:00:00,162.7063
2012-12-23 20:00:00,114.72922
2012-12-23 21:00:00,94.19735
2012-12-23 22:00:00,83.26934
2012-12-23 23:00:00,62.281498
2012-12-24 00:00:00,42.758038
2012-12-24 01:00:00,20.58743
2012-12-24 02:00:00,12.973463
2012-12-24 03:00:00,9.741856
2012-12-24 05:00:00,46.646862
2012-12-24 06:00:00,113.90655
2012-12-24 07:00:00,321.2073
2012-12-24 08:00:00,567.9879
2012-12-24 09:00:00,270.74268
2012-12-24 10:00:00,133.20766
2012-12-24 11:00:00,164.09367
2012-12-24 12:00:00,191.15636
2012-12-24 13:00:00,134.3795
2012-12-24 14:00:00,116.864876
2012-12-24 15:00:00,132.5544
2012-12-24 16:00:00,181.74422
2012-12-24 17:00:00,316.52853
2012-12-24 18:00:00,275.2856
2012-12-24 19:00:00,246.49342
2012-12-24 20:00:00,161.09227
2012-12-24 21:00:00,113.44002
2012-12-24 22:00:00,92.42665
2012-12-24 23:00:00,63.778534
2012-12-25 00:00:00,56.058167
2012-12-25 01:00:00,60.852146
2012-12-25 02:00:00,36.369286
2012-12-25 04:00:00,16.007288
2012-12-25 05:00:00,31.887058
2012-12-25 06:00:00,54.619465
2012-12-25 07:00:00,127.33265
2012-12-25 08:00:00,253.29744
2012-12-25 09:00:00,230.79176
2012-12-25 10:00:00,252.22607
2012-12-25 11:00:00,262.6293
2012-12-25 12:00:00,301.8792
2012-12-25 13:00:00,308.40662
2012-12-25 14:00:00,295.6049
2012-12-25 15:00:00,283.5998
2012-12-25 16:00:00,311.22614
2012-12-25 17:00:00,325.5127
2012-12-25 18:00:00,291.66428
2012-12-25 19:00:00,238.15396
2012-12-25 20:00:00,180.28915
2012-12-25 21:00:00,138.5435
2012-12-25 22:00:00,104.24862
2012-12-25 23:00:00,70.36064
2012-12-26 00:00:00,54.991795
2012-12-26 01:00:00,22.061037
2012-12-26 02:00:00,12.708999
2012-12-26 03:00:00,9.705349
2012-12-26 04:00:00,12.172621
2012-12-26 05:00:00,46.96232
2012-12-26 06:00:00,120.93019
2012-12-26 07:00:00,144.49811
2012-12-26 08:00:00,242.07071
2012-12-26 09:00:00,132.5067
2012-12-26 10:00:00,85.72737
2012-12-26 11:00:00,90.597946
2012-12-26 12:00:00,109.23693
2012-12-26 13:00:00,109.60297
2012-12-26 14:00:00,113.85987
2012-12-26 15:00:00,114.55817
2012-12-26 16:00:00,159.91962
2012-12-26 17:00:00,243.74957
2012-12-26 18:00:00,207.16414
2012-12-26 19:00:00,171.61314
2012-12-26 20:00:00,125.430725
2012-12-26 21:00:00,130.06242
2012-12-26 22:00:00,65.56083
2012-12-26 23:00:00,56.530525
2012-12-27 00:00:00,43.16122
2012-12-27 01:00:00,20.57968
2012-12-27 02:00:00,14.742317
2012-12-27 03:00:00,11.241646
2012-12-27 04:00:00,12.608977
2012-12-27 05:00:00,49.530754
2012-12-27 06:00:00,114.51772
2012-12-27 07:00:00,351.73227
2012-12-27 08:00:00,602.6785
2012-12-27 09:00:00,287.52246
2012-12-27 10:00:00,153.13979
2012-12-27 11:00:00,166.3786
2012-12-27 12:00:00,194.21802
2012-12-27 13:00:00,192.34567
2012-12-27 14:00:00,157.59628
2012-12-27 15:00:00,182.79236
2012-12-27 16:00:00,259.78864
2012-12-27 17:00:00,427.50433
2012-12-27 18:00:00,415.81375
2012-12-27 19:00:00,281.70743
2012-12-27 20:00:00,210.20222
2012-12-27 21:00:00,158.06024
2012-12-27 22:00:00,113.160416
2012-12-27 23:00:00,92.07022
2012-12-28 00:00:00,63.772324
2012-12-28 01:00:00,39.36105
2012-12-28 02:00:00,18.52141
2012-12-28 03:00:00,12.690505
2012-12-28 04:00:00,14.218899
2012-12-28 05:00:00,41.889065
2012-12-28 06:00:00,109.95117
2012-12-28 07:00:00,314.31885
2012-12-28 08:00:00,558.73694
2012-12-28 09:00:00,287.5354
2012-12-28 10:00:00,160.57208
2012-12-28 11:00:00,186.11365
2012-12-28 12:00:00,226.06314
2012-12-28 13:00:00,219.24469
2012-12-28 14:00:00,192.83575
2012-12-28 15:00:00,208.4815
2012-12-28 16:00:00,284.9687
2012-12-28 17:00:00,405.63715
