datetime,count
2012-09-30 02:00:00,15.358355
2012-09-30 03:00:00,15.382323
2012-09-30 04:00:00,15.40764
2012-09-30 05:00:00,15.435482
2012-09-30 06:00:00,15.466248
2012-09-30 07:00:00,15.500426
2012-09-30 08:00:00,15.540176
2012-09-30 09:00:00,15.583339
2012-09-30 10:00:00,15.632259
2012-09-30 11:00:00,15.68819
2012-09-30 12:00:00,15.752751
2012-09-30 13:00:00,15.831277
2012-09-30 14:00:00,15.921042
2012-09-30 15:00:00,16.028988
2012-09-30 16:00:00,16.1613
2012-09-30 17:00:00,16.327381
2012-09-30 18:00:00,16.55176
2012-09-30 19:00:00,16.84458
2012-09-30 20:00:00,17.26207
2012-09-30 21:00:00,17.908731
2012-09-30 22:00:00,19.058514
2012-09-30 23:00:00,21.95879
2012-10-20 00:00:00,169.55887
2012-10-20 01:00:00,177.84435
2012-10-20 02:00:00,181.73741
2012-10-20 03:00:00,184.1196
2012-10-20 04:00:00,185.64323
2012-10-20 05:00:00,186.7405
2012-10-20 06:00:00,187.5705
2012-10-20 07:00:00,188.22108
2012-10-20 08:00:00,188.74532
2012-10-20 09:00:00,189.19208
2012-10-20 10:00:00,189.55154
2012-10-20 11:00:00,189.85736
2012-10-20 12:00:00,190.12083
2012-10-20 13:00:00,190.35017
2012-10-20 14:00:00,190.55896
2012-10-20 15:00:00,190.7366
2012-10-20 16:00:00,190.89511
2012-10-20 17:00:00,191.03737
2012-10-20 18:00:00,191.16579
2012-10-20 19:00:00,191.28659
2012-10-20 20:00:00,191.39235
2012-10-20 21:00:00,191.48924
2012-10-20 22:00:00,191.5782
2012-10-20 23:00:00,191.66023
2012-10-21 00:00:00,191.73888
2012-10-21 01:00:00,191.80911
2012-10-21 02:00:00,191.87439
2012-10-21 03:00:00,191.93529
2012-10-21 04:00:00,191.99225
2012-10-21 05:00:00,192.04756
2012-10-21 06:00:00,192.09746
2012-10-21 07:00:00,192.14452
2012-10-21 08:00:00,192.18883
2012-10-21 09:00:00,192.23056
2012-10-21 10:00:00,192.27008
2012-10-21 11:00:00,192.30898
2012-10-21 12:00:00,192.34438
2012-10-21 13:00:00,192.37804
2012-10-21 14:00:00,192.41003
2012-10-21 15:00:00,192.44057
2012-10-21 16:00:00,192.47064
2012-10-21 17:00:00,192.49832
2012-10-21 18:00:00,192.5248
2012-10-21 19:00:00,192.55008
2012-10-21 20:00:00,192.57426
2012-10-21 21:00:00,192.59836
2012-10-21 22:00:00,192.62051
2012-10-21 23:00:00,192.64185
2012-10-22 00:00:00,192.66234
2012-10-22 01:00:00,192.682
2012-10-22 02:00:00,192.70169
2012-10-22 03:00:00,192.71997
2012-10-22 04:00:00,192.73753
2012-10-22 05:00:00,192.75444
2012-10-22 06:00:00,192.77078
2012-10-22 07:00:00,192.78714
2012-10-22 08:00:00,192.80229
2012-10-22 09:00:00,192.81708
2012-10-22 10:00:00,192.83131
2012-10-22 11:00:00,192.845
2012-10-22 12:00:00,192.85886
2012-10-22 13:00:00,192.8718
2012-10-22 14:00:00,192.88428
2012-10-22 15:00:00,192.8964
2012-10-22 16:00:00,192.90814
2012-10-22 17:00:00,192.9196
2012-10-22 18:00:00,192.93108
2012-10-22 19:00:00,192.9418
2012-10-22 20:00:00,192.95224
2012-10-22 21:00:00,192.96242
2012-10-22 22:00:00,192.97232
2012-10-22 23:00:00,192.9823
2012-10-23 00:00:00,192.99165
2012-10-23 01:00:00,193.00081
2012-10-23 02:00:00,193.0096
2012-10-23 03:00:00,193.0183
2012-10-23 04:00:00,193.027
2012-10-23 05:00:00,193.03522
2012-10-23 06:00:00,193.04327
2012-10-23 07:00:00,193.05104
2012-10-23 08:00:00,193.05864
2012-10-23 09:00:00,193.0664
2012-10-23 10:00:00,193.07362
2012-10-23 11:00:00,193.08075
2012-10-23 12:00:00,193.08769
2012-10-23 13:00:00,193.09445
2012-10-23 14:00:00,193.1013
2012-10-23 15:00:00,193.10777
2012-10-23 16:00:00,193.11407
2012-10-23 17:00:00,193.12027
2012-10-23 18:00:00,193.12637
2012-10-23 19:00:00,193.13249
2012-10-23 20:00:00,193.13832
2012-10-23 21:00:00,193.14397
2012-10-23 22:00:00,193.14952
2012-10-23 23:00:00,193.15498
2012-10-24 00:00:00,193.16026
2012-10-24 01:00:00,193.16573
2012-10-24 02:00:00,193.17082
2012-10-24 03:00:00,193.1759
2012-10-24 04:00:00,193.18082
2012-10-24 05:00:00,193.18564
2012-10-24 06:00:00,193.19054
2012-10-24 07:00:00,193.19518
2012-10-24 08:00:00,193.1998
2012-10-24 09:00:00,193.20424
2012-10-24 10:00:00,193.2086
2012-10-24 11:00:00,193.21313
2012-10-24 12:00:00,193.21739
2012-10-24 13:00:00,193.22147
2012-10-24 14:00:00,193.22563
2012-10-24 15:00:00,193.22961
2012-10-24 16:00:00,193.23369
2012-10-24 17:00:00,193.23758
2012-10-24 18:00:00,193.24138
2012-10-24 19:00:00,193.24518
2012-10-24 20:00:00,193.2488
2012-10-24 21:00:00,193.2526
2012-10-24 22:00:00,193.2561
2012-10-24 23:00:00,193.25963
2012-10-25 00:00:00,193.26306
2012-10-25 01:00:00,193.26648
2012-10-25 02:00:00,193.26991
2012-10-25 03:00:00,193.27324
2012-10-25 04:00:00,193.2764
2012-10-25 05:00:00,193.27963
2012-10-25 06:00:00,193.28279
2012-10-25 07:00:00,193.28584
2012-10-25 08:00:00,193.289
2012-10-25 09:00:00,193.29196
2012-10-25 10:00:00,193.29492
2012-10-25 11:00:00,193.29779
2012-10-25 12:00:00,193.30067
2012-10-25 13:00:00,193.30354
2012-10-25 14:00:00,193.30632
2012-10-25 15:00:00,193.3091
2012-10-25 16:00:00,193.31178
2012-10-25 17:00:00,193.31438
2012-10-25 18:00:00,193.31715
2012-10-25 19:00:00,193.31975
2012-10-25 20:00:00,193.32225
2012-10-25 21:00:00,193.32475
2012-10-25 22:00:00,148.01286
2012-10-25 23:00:00,98.830826
2012-10-26 00:00:00,62.10724
2012-10-26 01:00:00,61.791702
2012-10-26 02:00:00,61.47864
2012-10-26 03:00:00,58.383636
2012-10-26 04:00:00,73.424904
2012-10-26 05:00:00,73.41599
2012-10-26 06:00:00,73.40695
2012-10-26 07:00:00,73.39776
2012-10-26 08:00:00,73.38843
2012-10-26 09:00:00,73.37864
2012-10-26 10:00:00,73.369064
2012-10-26 11:00:00,73.35935
2012-10-26 12:00:00,73.349495
2012-10-26 13:00:00,73.33949
2012-10-26 14:00:00,73.32936
2012-10-26 15:00:00,73.31866
2012-10-26 16:00:00,73.308205
2012-10-26 17:00:00,73.29761
2012-10-26 18:00:00,73.28684
2012-10-26 19:00:00,73.27593
2012-10-26 20:00:00,73.26438
2012-10-26 21:00:00,73.25313
2012-10-26 22:00:00,73.24169
2012-10-26 23:00:00,73.23004
2012-10-27 00:00:00,73.218254
2012-10-27 01:00:00,73.205765
2012-10-27 02:00:00,73.193596
2012-10-27 03:00:00,73.18121
2012-10-27 04:00:00,73.168625
2012-10-27 05:00:00,73.15582
2012-10-27 06:00:00,73.14231
2012-10-27 07:00:00,73.12906
2012-10-27 08:00:00,73.11562
2012-10-27 09:00:00,73.10191
2012-10-27 10:00:00,73.088
2012-10-27 11:00:00,73.0733
2012-10-27 12:00:00,73.05889
2012-10-27 13:00:00,73.044235
2012-10-27 14:00:00,73.029305
2012-10-27 15:00:00,73.01412
2012-10-27 16:00:00,72.99803
2012-10-27 17:00:00,72.9823
2012-10-27 18:00:00,72.96625
2012-10-27 19:00:00,72.94988
2012-10-27 20:00:00,72.93324
2012-10-27 21:00:00,72.91629
2012-10-27 22:00:00,72.898315
2012-10-27 23:00:00,72.8807
2012-10-28 00:00:00,72.86273
2012-10-28 01:00:00,72.84438
2012-10-28 02:00:00,72.82573
2012-10-28 03:00:00,72.80591
2012-10-28 04:00:00,72.78645
2012-10-28 05:00:00,72.76657
2012-10-28 06:00:00,72.746315
2012-10-28 07:00:00,72.72561
2012-10-28 08:00:00,72.703674
2012-10-28 09:00:00,72.68206
2012-10-28 10:00:00,72.66
2012-10-28 11:00:00,72.63749
2012-10-28 12:00:00,72.614426
2012-10-28 13:00:00,72.589966
2012-10-28 14:00:00,72.565895
2012-10-28 15:00:00,72.54124
2012-10-28 16:00:00,72.51603
2012-10-28 17:00:00,72.4902
2012-10-28 18:00:00,72.46277
2012-10-28 19:00:00,72.43569
2012-10-28 20:00:00,72.408
2012-10-28 21:00:00,72.37958
2012-10-28 22:00:00,72.35051
2012-10-28 23:00:00,72.319496
2012-10-29 00:00:00,72.28891
2012-10-30 13:00:00,70.09721
2012-10-30 14:00:00,69.98295
2012-10-30 15:00:00,69.86289
2012-10-30 16:00:00,69.736664
2012-10-30 17:00:00,69.59841
2012-10-30 18:00:00,69.4579
2012-10-30 19:00:00,69.309494
2012-10-30 20:00:00,69.152466
2012-10-30 21:00:00,68.98611
2012-10-30 22:00:00,68.80257
2012-10-30 23:00:00,68.614365
2012-10-31 00:00:00,68.413895
2012-10-31 01:00:00,68.199875
2012-10-31 02:00:00,67.970856
2012-10-31 03:00:00,67.71546
2012-10-31 04:00:00,67.45067
2012-10-31 05:00:00,67.16521
2012-10-31 06:00:00,66.856544
2012-10-31 07:00:00,66.521736
2012-10-31 08:00:00,66.14275
2012-10-31 09:00:00,65.74339
2012-10-31 10:00:00,65.30541
2012-10-31 11:00:00,64.82297
2012-10-31 12:00:00,64.289024
2012-10-31 13:00:00,63.670914
2012-10-31 14:00:00,63.00357
2012-10-31 15:00:00,62.252296
2012-10-31 16:00:00,61.400932
2012-10-31 17:00:00,60.429363
2012-10-31 18:00:00,59.312695
2012-10-31 19:00:00,57.967266
2012-10-31 20:00:00,56.45881
2012-10-31 21:00:00,54.718876
2012-10-31 22:00:00,52.800457
2012-10-31 23:00:00,51.235165
2012-11-20 00:00:00,125.15467
2012-11-20 01:00:00,140.28093
2012-11-20 02:00:00,148.30219
2012-11-20 03:00:00,153.40558
2012-11-20 04:00:00,157.09087
2012-11-20 05:00:00,159.71219
2012-11-20 06:00:00,161.74321
2012-11-20 07:00:00,163.3656
2012-11-20 08:00:00,164.69273
2012-11-20 09:00:00,165.83803
2012-11-20 10:00:00,166.76935
2012-11-20 11:00:00,167.56874
2012-11-20 12:00:00,168.26273
2012-11-20 13:00:00,168.87076
2012-11-20 14:00:00,169.42749
2012-11-20 15:00:00,169.90373
2012-11-20 16:00:00,170.33047
2012-11-20 17:00:00,170.71512
2012-11-20 18:00:00,171.06363
2012-11-20 19:00:00,171.39253
2012-11-20 20:00:00,171.68156
2012-11-20 21:00:00,171.94682
2012-11-20 22:00:00,172.19118
2012-11-20 23:00:00,172.41695
2012-11-21 00:00:00,172.62628
2012-11-21 01:00:00,172.82799
2012-11-21 02:00:00,173.00887
2012-11-21 03:00:00,173.1778
2012-11-21 04:00:00,173.33601
2012-11-21 05:00:00,173.48438
2012-11-21 06:00:00,173.62921
2012-11-21 07:00:00,173.76031
2012-11-21 08:00:00,173.88411
2012-11-21 09:00:00,174.00107
2012-11-21 10:00:00,174.11176
2012-11-21 11:00:00,174.22067
2012-11-21 12:00:00,174.32013
2012-11-21 13:00:00,174.4147
2012-11-21 14:00:00,174.50473
2012-11-21 15:00:00,174.59053
2012-11-21 16:00:00,174.67545
2012-11-21 17:00:00,174.75345
2012-11-21 18:00:00,174.82805
2012-11-21 19:00:00,174.89941
2012-11-21 20:00:00,174.96779
2012-11-21 21:00:00,175.03586
2012-11-21 22:00:00,175.09874
2012-11-21 23:00:00,175.15904
2012-11-22 00:00:00,175.21709
2012-11-22 01:00:00,175.27289
2012-11-22 02:00:00,175.3287
2012-11-22 03:00:00,175.38034
2012-11-22 04:00:00,175.43022
2012-11-22 05:00:00,175.47827
2012-11-22 06:00:00,175.52472
2012-11-22 07:00:00,175.56952
2012-11-22 08:00:00,175.61447
2012-11-22 09:00:00,175.65634
2012-11-22 10:00:00,175.69685
2012-11-22 11:00:00,175.73604
2012-11-22 12:00:00,175.77397
2012-11-22 13:00:00,175.81216
2012-11-22 14:00:00,175.84782
2012-11-22 15:00:00,175.8824
2012-11-22 16:00:00,175.9159
2012-11-22 17:00:00,175.94846
2012-11-22 18:00:00,175.98137
2012-11-22 19:00:00,176.01201
2012-11-22 20:00:00,176.04189
2012-11-22 21:00:00,176.07092
2012-11-22 22:00:00,176.09921
2012-11-22 23:00:00,176.12769
2012-11-23 00:00:00,176.15445
2012-11-23 01:00:00,176.18048
2012-11-23 02:00:00,176.2059
2012-11-23 03:00:00,176.23058
2012-11-23 04:00:00,176.2556
2012-11-23 05:00:00,176.2791
2012-11-23 06:00:00,176.302
2012-11-23 07:00:00,176.32442
2012-11-23 08:00:00,176.34624
2012-11-23 09:00:00,176.3684
2012-11-23 10:00:00,176.38919
2012-11-23 11:00:00,176.4095
2012-11-23 12:00:00,176.42938
2012-11-23 13:00:00,176.44875
2012-11-23 14:00:00,176.46779
2012-11-23 15:00:00,176.48709
2012-11-23 16:00:00,176.5052
2012-11-23 17:00:00,176.52298
2012-11-23 18:00:00,176.54033
2012-11-23 19:00:00,176.55734
2012-11-23 20:00:00,176.57462
2012-11-23 21:00:00,176.59096
2012-11-23 22:00:00,176.60689
2012-11-23 23:00:00,176.62254
2012-11-24 00:00:00,176.63788
2012-11-24 01:00:00,176.65347
2012-11-24 02:00:00,176.66821
2012-11-24 03:00:00,176.6827
2012-11-24 04:00:00,176.69684
2012-11-24 05:00:00,176.71074
2012-11-24 06:00:00,176.7249
2012-11-24 07:00:00,176.7382
2012-11-24 08:00:00,176.75134
2012-11-24 09:00:00,176.76422
2012-11-24 10:00:00,176.77686
2012-11-24 11:00:00,176.78973
2012-11-24 12:00:00,176.80194
2012-11-24 13:00:00,176.8139
2012-11-24 14:00:00,176.82568
2012-11-24 15:00:00,176.83722
2012-11-24 16:00:00,176.849
2012-11-24 17:00:00,176.8602
2012-11-24 18:00:00,176.87114
2012-11-24 19:00:00,176.88191
2012-11-24 20:00:00,176.89252
2012-11-24 21:00:00,176.90295
2012-11-24 22:00:00,176.91364
2012-11-24 23:00:00,176.92374
2012-11-25 00:00:00,176.93365
2012-11-25 01:00:00,176.94342
2012-11-25 02:00:00,176.953
2012-11-25 03:00:00,176.96284
2012-11-25 04:00:00,176.97218
2012-11-25 05:00:00,176.98126
2012-11-25 06:00:00,176.99034
2012-11-25 07:00:00,176.99918
2012-11-25 08:00:00,177.00826
2012-11-25 09:00:00,177.0169
2012-11-25 10:00:00,136.27904
2012-11-25 11:00:00,104.78744
2012-11-25 12:00:00,79.29278
2012-11-25 13:00:00,53.38861
2012-11-25 14:00:00,32.056606
2012-11-25 15:00:00,32.059364
2012-11-25 16:00:00,32.06216
2012-11-25 17:00:00,32.065
2012-11-25 18:00:00,32.067997
2012-11-25 19:00:00,32.070927
2012-11-25 20:00:00,32.073902
2012-11-25 21:00:00,32.07693
2012-11-25 22:00:00,32.080006
2012-11-25 23:00:00,32.08325
2012-11-26 00:00:00,32.086426
2012-11-26 01:00:00,32.089653
2012-11-26 02:00:00,32.092934
2012-11-26 03:00:00,32.09627
2012-11-26 04:00:00,32.099667
2012-11-26 05:00:00,32.10325
2012-11-26 06:00:00,32.106762
2012-11-26 07:00:00,32.110336
2012-11-26 08:00:00,32.113976
2012-11-26 09:00:00,32.11768
2012-11-26 10:00:00,32.121586
2012-11-26 11:00:00,32.125423
2012-11-26 12:00:00,32.129326
2012-11-26 13:00:00,32.13331
2012-11-26 14:00:00,32.13736
2012-11-26 15:00:00,32.141644
2012-11-26 16:00:00,32.145855
2012-11-26 17:00:00,32.15014
2012-11-26 18:00:00,32.15451
2012-11-26 19:00:00,32.15897
2012-11-26 20:00:00,32.16368
2012-11-26 21:00:00,32.168312
2012-11-26 22:00:00,32.173042
2012-11-26 23:00:00,32.177868
2012-11-27 00:00:00,32.18279
2012-11-27 01:00:00,32.188004
2012-11-27 02:00:00,32.19313
2012-11-27 03:00:00,32.198368
2012-11-27 04:00:00,32.20372
2012-11-27 05:00:00,32.209183
2012-11-27 06:00:00,32.21498
2012-11-27 07:00:00,32.22069
2012-11-27 08:00:00,32.22653
2012-11-27 09:00:00,32.232494
2012-11-27 10:00:00,32.238594
2012-11-27 11:00:00,32.24484
2012-11-27 12:00:00,32.251476
2012-11-27 13:00:00,32.258015
2012-11-27 14:00:00,32.264717
2012-11-27 15:00:00,32.27158
2012-11-27 16:00:00,32.2786
2012-11-27 17:00:00,32.286083
2012-11-27 18:00:00,32.293472
2012-11-27 19:00:00,32.301044
2012-11-27 20:00:00,32.30881
2012-11-27 21:00:00,32.316776
2012-11-27 22:00:00,32.325275
2012-11-27 23:00:00,32.333683
2012-11-28 00:00:00,32.342316
2012-11-28 01:00:00,32.35118
2012-11-28 02:00:00,32.360294
2012-11-28 03:00:00,32.370033
2012-11-28 04:00:00,32.379684
2012-11-28 05:00:00,32.38961
2012-11-28 06:00:00,32.399834
2012-11-28 07:00:00,32.410355
2012-11-28 08:00:00,32.421627
2012-11-28 09:00:00,32.432816
2012-11-28 10:00:00,32.44436
2012-11-28 11:00:00,32.45627
2012-11-28 12:00:00,32.468563
2012-11-28 13:00:00,32.481754
2012-11-28 14:00:00,32.49489
2012-11-28 15:00:00,32.508465
2012-11-28 16:00:00,32.522522
2012-11-28 17:00:00,32.537064
2012-11-28 18:00:00,32.55213
2012-11-28 19:00:00,32.56835
2012-11-28 20:00:00,32.584568
2012-11-28 21:00:00,32.601395
2012-11-28 22:00:00,32.618874
2012-11-28 23:00:00,32.63704
2012-11-29 00:00:00,32.65667
2012-11-29 01:00:00,32.67637
2012-11-29 02:00:00,32.696888
2012-11-29 04:00:00,32.740623
2012-11-29 05:00:00,32.76487
2012-11-29 06:00:00,32.789303
2012-11-29 07:00:00,32.814873
2012-11-29 08:00:00,32.841675
2012-11-29 09:00:00,32.86979
2012-11-29 10:00:00,32.900486
2012-11-29 11:00:00,32.931595
2012-11-29 12:00:00,32.96436
2012-11-29 13:00:00,32.998905
2012-11-29 14:00:00,33.035385
2012-11-29 15:00:00,33.07549
2012-11-29 16:00:00,33.11645
2012-11-29 17:00:00,33.159912
2012-11-29 18:00:00,33.20613
2012-11-29 19:00:00,33.255352
2012-11-29 20:00:00,33.30789
2012-11-29 21:00:00,33.366333
2012-11-29 22:00:00,33.426773
2012-11-29 23:00:00,33.491745
2012-11-30 00:00:00,33.561787
2012-11-30 01:00:00,33.637524
2012-11-30 02:00:00,33.722977
2012-11-30 03:00:00,33.812702
2012-11-30 04:00:00,33.910748
2012-11-30 05:00:00,34.018333
2012-11-30 06:00:00,34.136932
2012-11-30 07:00:00,34.273663
2012-11-30 08:00:00,34.420677
2012-11-30 09:00:00,34.585533
2012-11-30 10:00:00,34.771713
2012-11-30 11:00:00,34.983654
2012-11-30 12:00:00,35.237236
2012-11-30 13:00:00,35.521614
2012-11-30 14:00:00,35.856037
2012-11-30 15:00:00,36.255135
2012-11-30 16:00:00,36.739914
2012-11-30 17:00:00,37.367805
2012-11-30 18:00:00,38.143482
2012-11-30 19:00:00,39.17113
2012-11-30 20:00:00,40.60227
2012-11-30 21:00:00,42.747242
2012-11-30 22:00:00,46.56817
2012-11-30 23:00:00,54.75252
2012-12-20 00:00:00,206.424
2012-12-20 01:00:00,215.69347
2012-12-20 02:00:00,221.83109
2012-12-20 03:00:00,225.96939
2012-12-20 04:00:00,229.06264
2012-12-20 05:00:00,231.46884
2012-12-20 06:00:00,233.39716
2012-12-20 07:00:00,234.97864
2012-12-20 08:00:00,236.34671
2012-12-20 09:00:00,237.46117
2012-12-20 10:00:00,238.41946
2012-12-20 11:00:00,239.25238
2012-12-20 12:00:00,239.98312
2012-12-20 13:00:00,240.65294
2012-12-20 14:00:00,241.22643
2012-12-20 15:00:00,241.74084
2012-12-20 16:00:00,242.20485
2012-12-20 17:00:00,242.62549
2012-12-20 18:00:00,243.02277
2012-12-20 19:00:00,243.37209
2012-12-20 20:00:00,243.69287
2012-12-20 21:00:00,243.98848
2012-12-20 22:00:00,244.26175
2012-12-20 23:00:00,244.52457
2012-12-21 00:00:00,244.75964
2012-12-21 01:00:00,244.97876
2012-12-21 02:00:00,245.18352
2012-12-21 03:00:00,245.37541
2012-12-21 04:00:00,245.56216
2012-12-21 05:00:00,245.73105
2012-12-21 06:00:00,245.89017
2012-12-21 07:00:00,246.04044
2012-12-21 08:00:00,246.18254
2012-12-21 09:00:00,246.322
2012-12-21 10:00:00,246.4493
2012-12-21 11:00:00,246.57014
2012-12-21 12:00:00,246.68503
2012-12-21 13:00:00,246.79442
2012-12-21 14:00:00,246.89867
2012-12-21 15:00:00,247.002
2012-12-21 16:00:00,247.09686
2012-12-21 17:00:00,247.1876
2012-12-21 18:00:00,247.27437
2012-12-21 19:00:00,247.3576
2012-12-21 20:00:00,247.4404
2012-12-21 21:00:00,247.51683
2012-12-21 22:00:00,247.59032
2012-12-21 23:00:00,247.66096
2012-12-22 00:00:00,247.72891
2012-12-22 01:00:00,247.79677
2012-12-22 02:00:00,247.85977
2012-12-22 03:00:00,247.92041
2012-12-22 04:00:00,247.97894
2012-12-22 05:00:00,248.03546
2012-12-22 06:00:00,248.0921
2012-12-22 07:00:00,248.14485
2012-12-22 08:00:00,248.19582
2012-12-22 09:00:00,248.24513
2012-12-22 10:00:00,248.29292
2012-12-22 11:00:00,248.34096
2012-12-22 12:00:00,248.38577
2012-12-22 13:00:00,248.42918
2012-12-22 14:00:00,248.4713
2012-12-22 15:00:00,248.51222
2012-12-22 16:00:00,248.55339
2012-12-22 17:00:00,248.59195
2012-12-22 18:00:00,248.62932
2012-12-22 19:00:00,248.66574
2012-12-22 20:00:00,248.70111
2012-12-22 21:00:00,248.73564
2012-12-22 22:00:00,248.77042
2012-12-22 23:00:00,248.80305
2012-12-23 00:00:00,248.83473
2012-12-23 01:00:00,248.8657
2012-12-23 02:00:00,248.89586
2012-12-23 03:00:00,248.92636
2012-12-23 04:00:00,248.95508
2012-12-23 05:00:00,248.98297
2012-12-23 06:00:00,249.01027
2012-12-23 07:00:00,249.03699
2012-12-23 08:00:00,249.06393
2012-12-23 09:00:00,249.08932
2012-12-23 10:00:00,249.11414
2012-12-23 11:00:00,249.13835
2012-12-23 12:00:00,249.16208
2012-12-23 13:00:00,249.18607
2012-12-23 14:00:00,249.20872
2012-12-23 15:00:00,249.2308
2012-12-23 16:00:00,249.25252
2012-12-23 17:00:00,249.27376
2012-12-23 18:00:00,249.29524
2012-12-23 19:00:00,249.31564
2012-12-23 20:00:00,249.33546
2012-12-23 21:00:00,249.35504
2012-12-23 22:00:00,249.37415
2012-12-23 23:00:00,249.39348
2012-12-24 00:00:00,249.41187
2012-12-24 01:00:00,249.42978
2012-12-24 02:00:00,249.44746
2012-12-24 03:00:00,249.46477
2012-12-24 05:00:00,249.49893
2012-12-24 06:00:00,249.5153
2012-12-24 07:00:00,249.53131
2012-12-24 08:00:00,249.54707
2012-12-24 09:00:00,249.56248
2012-12-24 10:00:00,249.57826
2012-12-24 11:00:00,249.59308
2012-12-24 12:00:00,249.60777
2012-12-24 13:00:00,249.62212
2012-12-24 14:00:00,249.63622
2012-12-24 15:00:00,249.65056
2012-12-24 16:00:00,249.66418
2012-12-24 17:00:00,249.67757
2012-12-24 18:00:00,249.69072
2012-12-24 19:00:00,249.70375
2012-12-24 20:00:00,249.7169
2012-12-24 21:00:00,249.72945
2012-12-24 22:00:00,249.74178
2012-12-24 23:00:00,249.75397
2012-12-25 00:00:00,249.76581
2012-12-25 01:00:00,249.778
2012-12-25 02:00:00,249.7896
2012-12-25 04:00:00,249.81209
2012-12-25 05:00:00,249.82321
2012-12-25 06:00:00,249.83444
2012-12-25 07:00:00,249.8451
2012-12-25 08:00:00,249.85562
2012-12-25 09:00:00,249.86603
2012-12-25 10:00:00,249.87619
2012-12-25 11:00:00,249.88625
2012-12-25 12:00:00,249.89653
2012-12-25 13:00:00,249.90634
2012-12-25 14:00:00,249.91591
2012-12-25 15:00:00,249.92549
2012-12-25 16:00:00,249.93481
2012-12-25 17:00:00,249.9444
2012-12-25 18:00:00,249.95349
2012-12-25 19:00:00,249.96246
2012-12-25 20:00:00,249.97131
2012-12-25 21:00:00,249.97993
2012-12-25 22:00:00,249.9889
2012-12-25 23:00:00,249.9974
2012-12-26 00:00:00,250.00578
2012-12-26 01:00:00,250.01404
2012-12-26 02:00:00,250.02219
2012-12-26 03:00:00,250.03056
2012-12-26 04:00:00,250.03847
2012-12-26 05:00:00,250.04623
2012-12-26 06:00:00,250.05402
2012-12-26 07:00:00,250.06169
2012-12-26 08:00:00,250.06946
2012-12-26 09:00:00,250.07689
2012-12-26 10:00:00,250.0843
2012-12-26 11:00:00,250.09149
2012-12-26 12:00:00,250.09868
2012-12-26 13:00:00,250.10574
2012-12-26 14:00:00,250.11305
2012-12-26 15:00:00,250.11987
2012-12-26 16:00:00,250.1267
2012-12-26 17:00:00,250.1334
2012-12-26 18:00:00,250.1401
2012-12-26 19:00:00,250.14694
2012-12-26 20:00:00,250.1534
2012-12-26 21:00:00,250.15987
2012-12-26 22:00:00,250.16621
2012-12-26 23:00:00,250.17244
2012-12-27 00:00:00,250.17891
2012-12-27 01:00:00,250.18503
2012-12-27 02:00:00,250.19113
2012-12-27 03:00:00,250.19711
2012-12-27 04:00:00,250.20299
2012-12-27 05:00:00,250.20909
2012-12-27 06:00:00,250.21484
2012-12-27 07:00:00,250.2206
2012-12-27 08:00:00,250.22623
2012-12-27 09:00:00,250.23186
2012-12-27 10:00:00,250.23761
2012-12-27 11:00:00,250.243
2012-12-27 12:00:00,250.2485
2012-12-27 13:00:00,250.25378
2012-12-27 14:00:00,250.25917
2012-12-27 15:00:00,250.26456
2012-12-27 16:00:00,250.26971
2012-12-27 17:00:00,250.27487
2012-12-27 18:00:00,250.2799
2012-12-27 19:00:00,250.28493
2012-12-27 20:00:00,250.28996
2012-12-27 21:00:00,250.29512
2012-12-27 22:00:00,250.29991
2012-12-27 23:00:00,250.3047
2012-12-28 00:00:00,250.3095
2012-12-28 01:00:00,250.31429
2012-12-28 02:00:00,250.31909
2012-12-28 03:00:00,250.32376
2012-12-28 04:00:00,250.32831
2012-12-28 05:00:00,250.33287
2012-12-28 06:00:00,250.3373
2012-12-28 07:00:00,250.34198
2012-12-28 08:00:00,250.3464
2012-12-28 09:00:00,250.35072
